Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2025-08-07T03:30:00,,2.04,400,3608,,2025-08-07T03:33:07,1.42,NEMO/EL/IFA1/IFA2,400,2025-08-07T10:00:00,2025-08-07T11:00:00,2025_08_07-04_01,,Sell,400,,25,2025_08_07-04_01-3,,3347,0.85,"'-04':10,15 '-07':3,23,29,35 '-08':2,22,28,34 '-3':17 '0.85':40 '00':25,26,31,32,38 '01':11,16 '07':6,9,14 '08':8,13 '1.42':42 '2.04':41 '2025':1,7,12,21,27,33 '25':39 '30':37 '33':5 '3608':44 '400':19,43,45 'nemo/el/ifa1/ifa2':20 'sell':18 't03':4,36 't10':24 't11':30",,25121
2025-08-07T03:30:00,99,82.38,800,3105,,2025-08-07T03:33:07,87.88,NEMO/EL/IFA1/IFA2/BN,800,2025-08-07T06:00:00,2025-08-07T07:00:00,2025_08_07-04_01,,Buy,,58,55,2025_08_07-04_01-4,368,3347,90.91,"'-04':10,15 '-07':3,23,29,35 '-08':2,22,28,34 '-4':17 '00':25,26,31,32,38 '01':11,16 '07':6,9,14 '08':8,13 '2025':1,7,12,21,27,33 '275':46 '30':37 '3105':44 '33':5 '368':47 '55':39 '58':45 '800':19,43 '82.38':41 '87.88':42 '90.91':40 '99':48 'buy':18 'nemo/el/ifa1/ifa2/bn':20 't03':4,36 't06':24 't07':30",275,25122
2025-08-07T09:15:00,,-13.57,400,3300,,2025-08-07T09:22:36,-15.06,IFA1/EL/NEMO,400,2025-08-07T11:00:00,2025-08-07T12:00:00,2025_08_07-09_46,,Sell,101,165,15,2025_08_07-09_46-1,134,3347,-16.45,"'-07':3,23,29,35 '-08':2,22,28,34 '-09':10,15 '-1':17 '-13.57':41 '-15.06':42 '-16.45':40 '00':25,26,31,32,38 '07':9,14 '08':8,13 '101':47 '134':46 '15':37,39 '165':45 '2025':1,7,12,21,27,33 '22':5 '3300':44 '36':6 '400':19,43 '46':11,16 'ifa1/el/nemo':20 'sell':18 't09':4,36 't11':24 't12':30",,25123
2025-08-07T09:15:00,,-5.93,500,3685,,2025-08-07T09:22:36,-9.09,IFA1/EL/NEMO,500,2025-08-07T12:00:00,2025-08-07T13:00:00,2025_08_07-09_46,,Sell,49,200,12,2025_08_07-09_46-2,251,3347,-11.87,"'-07':3,23,29,35 '-08':2,22,28,34 '-09':10,15 '-11.87':40 '-2':17 '-5.93':41 '-9.09':42 '00':25,26,31,32,38 '07':9,14 '08':8,13 '12':39 '15':37 '200':45 '2025':1,7,12,21,27,33 '22':5 '251':46 '36':6 '3685':44 '46':11,16 '49':47 '500':19,43 'ifa1/el/nemo':20 'sell':18 't09':4,36 't12':24 't13':30",,25124
2025-08-07T09:15:00,,-3.41,500,3885,,2025-08-07T09:22:36,-4.81,IFA1/EL/NEMO,500,2025-08-07T13:00:00,2025-08-07T14:00:00,2025_08_07-09_46,,Sell,100,250,18,2025_08_07-09_46-3,150,3347,-5.79,"'-07':3,23,29,35 '-08':2,22,28,34 '-09':10,15 '-3':17 '-3.41':41 '-4.81':42 '-5.79':40 '00':25,26,31,32,38 '07':9,14 '08':8,13 '100':47 '15':37 '150':46 '18':39 '2025':1,7,12,21,27,33 '22':5 '250':45 '36':6 '3885':44 '46':11,16 '500':19,43 'ifa1/el/nemo':20 'sell':18 't09':4,36 't13':24 't14':30",,25125
2025-08-07T09:15:00,,4.24,100,2720,,2025-08-07T09:22:36,3.83,IFA1/EL/NEMO,100,2025-08-07T14:00:00,2025-08-07T15:00:00,2025_08_07-09_46,,Sell,50,50,33,2025_08_07-09_46-4,,3347,3.41,"'-07':3,23,29,35 '-08':2,22,28,34 '-09':10,15 '-4':17 '00':25,26,31,32,38 '07':9,14 '08':8,13 '100':19,43 '15':37 '2025':1,7,12,21,27,33 '22':5 '2720':44 '3.41':40 '3.83':42 '33':39 '36':6 '4.24':41 '46':11,16 '50':45,46 'ifa1/el/nemo':20 'sell':18 't09':4,36 't14':24 't15':30",,25126
2025-08-07T09:15:00,,38.07,400,3521,,2025-08-07T09:22:36,36.94,IFA1/EL/NEMO,400,2025-08-07T15:00:00,2025-08-07T16:00:00,2025_08_07-09_46,,Sell,151,199,65,2025_08_07-09_46-5,50,3347,35.05,"'-07':3,23,29,35 '-08':2,22,28,34 '-09':10,15 '-5':17 '00':25,26,31,32,38 '07':9,14 '08':8,13 '15':37 '151':47 '199':45 '2025':1,7,12,21,27,33 '22':5 '35.05':40 '3521':44 '36':6 '36.94':42 '38.07':41 '400':19,43 '46':11,16 '50':46 '65':39 'ifa1/el/nemo':20 'sell':18 't09':4,36 't15':24 't16':30",,25127
2025-08-07T09:15:00,,63.81,300,4116,,2025-08-07T09:22:36,60.4,IFA1/EL/NEMO,300,2025-08-07T16:00:00,2025-08-07T17:00:00,2025_08_07-09_46,,Sell,,220,90,2025_08_07-09_46-6,80,3347,58.87,"'-07':3,23,29,35 '-08':2,22,28,34 '-09':10,15 '-6':17 '00':25,26,31,32,38 '07':9,14 '08':8,13 '15':37 '2025':1,7,12,21,27,33 '22':5 '220':45 '300':19,43 '36':6 '4116':44 '46':11,16 '58.87':40 '60.4':42 '63.81':41 '80':46 '90':39 'ifa1/el/nemo':20 'sell':18 't09':4,36 't16':24 't17':30",,25128
2025-08-07T13:20:00,48,55.53,470,1580,224,2025-08-07T13:28:08,57.69,IFA2/BN/VKL,470,2025-08-07T15:00:00,2025-08-07T16:00:00,2025_08_07-13_53,,Buy,,,40,2025_08_07-13_53-1,,3347,59.15,"'-07':3,23,29,35 '-08':2,22,28,34 '-1':17 '-13':10,15 '00':25,26,31,32,38 '07':9,14 '08':6,8,13 '1580':44 '198':45 '20':37 '2025':1,7,12,21,27,33 '224':47 '28':5 '40':39 '470':19,43 '48':46 '53':11,16 '55.53':41 '57.69':42 '59.15':40 'buy':18 'ifa2/bn/vkl':20 't13':4,36 't15':24 't16':30",198,25129
2025-08-07T13:20:00,198,71.79,470,2539,172,2025-08-07T13:28:08,82.08,IFA2/BN/VKL,470,2025-08-07T16:00:00,2025-08-07T17:00:00,2025_08_07-13_53,,Buy,,,57,2025_08_07-13_53-2,,3347,84.39,"'-07':3,23,29,35 '-08':2,22,28,34 '-13':10,15 '-2':17 '00':25,26,31,32,38 '07':9,14 '08':6,8,13 '100':45 '172':47 '198':46 '20':37 '2025':1,7,12,21,27,33 '2539':44 '28':5 '470':19,43 '53':11,16 '57':39 '71.79':41 '82.08':42 '84.39':40 'buy':18 'ifa2/bn/vkl':20 't13':4,36 't16':24 't17':30",100,25130
2025-08-07T13:20:00,345,89.14,700,5417,56,2025-08-07T13:28:08,92.72,IFA1/IFA2/EL/BN/NEMO/VKL,700,2025-08-07T17:00:00,2025-08-07T18:00:00,2025_08_07-13_53,,Buy,150,149,66,2025_08_07-13_53-3,,3347,95.67,"'-07':3,23,29,35 '-08':2,22,28,34 '-13':10,15 '-3':17 '00':25,26,31,32,38 '07':9,14 '08':6,8,13 '149':45 '150':47 '20':37 '2025':1,7,12,21,27,33 '28':5 '345':46 '53':11,16 '5417':44 '56':48 '66':39 '700':19,43 '89.14':41 '92.72':42 '95.67':40 'buy':18 'ifa1/ifa2/el/bn/nemo/vkl':20 't13':4,36 't17':24 't18':30",,25131
2025-08-07T13:20:00,150,103.25,1100,8278,,2025-08-07T13:28:08,106.97,IFA1/IFA2/EL/BN/NEMO/VKL,1100,2025-08-07T18:00:00,2025-08-07T19:00:00,2025_08_07-13_53,,Buy,,175,75,2025_08_07-13_53-4,125,3347,108.38,"'-07':3,23,29,35 '-08':2,22,28,34 '-13':10,15 '-4':17 '00':25,26,31,32,38 '07':9,14 '08':6,8,13 '103.25':41 '106.97':42 '108.38':40 '1100':19,43 '125':47 '150':48 '175':45 '20':37 '2025':1,7,12,21,27,33 '28':5 '53':11,16 '650':46 '75':39 '8278':44 'buy':18 'ifa1/ifa2/el/bn/nemo/vkl':20 't13':4,36 't18':24 't19':30",650,25132
2025-08-07T13:20:00,250,101.33,800,6744,100,2025-08-07T13:28:08,102.98,IFA1/IFA2/EL/BN/NEMO/VKL,800,2025-08-07T19:00:00,2025-08-07T20:00:00,2025_08_07-13_53,,Buy,,330,79,2025_08_07-13_53-5,,3347,104.39,"'-07':3,23,29,35 '-08':2,22,28,34 '-13':10,15 '-5':17 '00':25,26,31,32,38 '07':9,14 '08':6,8,13 '100':48 '101.33':41 '102.98':42 '104.39':40 '120':46 '20':37 '2025':1,7,12,21,27,33 '250':47 '28':5 '330':45 '53':11,16 '6744':44 '79':39 '800':19,43 'buy':18 'ifa1/ifa2/el/bn/nemo/vkl':20 't13':4,36 't19':24 't20':30",120,25133
2025-08-07T13:20:00,125,91.69,300,5411,75,2025-08-07T13:28:08,93.86,IFA1/IFA2/EL/BN/NEMO/VKL,300,2025-08-07T20:00:00,2025-08-07T21:00:00,2025_08_07-13_53,,Buy,,100,77,2025_08_07-13_53-6,,3347,94.8,"'-07':3,23,29,35 '-08':2,22,28,34 '-13':10,15 '-6':17 '00':25,26,31,32,38 '07':9,14 '08':6,8,13 '100':45 '125':46 '20':37 '2025':1,7,12,21,27,33 '28':5 '300':19,43 '53':11,16 '5411':44 '75':47 '77':39 '91.69':41 '93.86':42 '94.8':40 'buy':18 'ifa1/ifa2/el/bn/nemo/vkl':20 't13':4,36 't20':24 't21':30",,25134
2025-08-08T13:00:00,,92.06,200,2322,,2025-08-08T13:04:02,92.85,NEMO/BN,200,2025-08-08T16:00:00,2025-08-08T17:00:00,2025_08_08-13_28,,Buy,,,65,2025_08_08-13_28-1,150,3347,93.84,"'-08':2,3,22,23,28,29,34,35 '-1':17 '-13':10,15 '00':25,26,31,32,37,38 '02':6 '04':5 '08':8,9,13,14 '150':46 '200':19,43 '2025':1,7,12,21,27,33 '2322':44 '28':11,16 '50':45 '65':39 '92.06':41 '92.85':42 '93.84':40 'buy':18 'nemo/bn':20 't13':4,36 't16':24 't17':30",50,25135
2025-08-08T13:00:00,,112.73,800,3541,,2025-08-08T13:04:02,113.99,NEMO/BN,800,2025-08-08T17:00:00,2025-08-08T18:00:00,2025_08_08-13_28,,Buy,,,75,2025_08_08-13_28-2,668,3347,117.3,"'-08':2,3,22,23,28,29,34,35 '-13':10,15 '-2':17 '00':25,26,31,32,37,38 '02':6 '04':5 '08':8,9,13,14 '112.73':41 '113.99':42 '117.3':40 '132':45 '2025':1,7,12,21,27,33 '28':11,16 '3541':44 '668':46 '75':39 '800':19,43 'buy':18 'nemo/bn':20 't13':4,36 't17':24 't18':30",132,25136
2025-08-08T13:00:00,,141.14,800,3623,,2025-08-08T13:04:02,141.92,NEMO/BN,800,2025-08-08T18:00:00,2025-08-08T19:00:00,2025_08_08-13_28,,Buy,,,90,2025_08_08-13_28-3,650,3347,143.55,"'-08':2,3,22,23,28,29,34,35 '-13':10,15 '-3':17 '00':25,26,31,32,37,38 '02':6 '04':5 '08':8,9,13,14 '141.14':41 '141.92':42 '143.55':40 '150':45 '2025':1,7,12,21,27,33 '28':11,16 '3623':44 '650':46 '800':19,43 '90':39 'buy':18 'nemo/bn':20 't13':4,36 't18':24 't19':30",150,25137
2025-08-08T13:00:00,,122,500,3200,,2025-08-08T13:04:02,127.96,NEMO/BN,500,2025-08-08T19:00:00,2025-08-08T20:00:00,2025_08_08-13_28,,Buy,,,90,2025_08_08-13_28-4,350,3347,131.15,"'-08':2,3,22,23,28,29,34,35 '-13':10,15 '-4':17 '00':25,26,31,32,37,38 '02':6 '04':5 '08':8,9,13,14 '122':41 '127.96':42 '131.15':40 '150':45 '2025':1,7,12,21,27,33 '28':11,16 '3200':44 '350':46 '500':19,43 '90':39 'buy':18 'nemo/bn':20 't13':4,36 't19':24 't20':30",150,25138
2025-08-08T13:00:00,49,93.36,500,6085,,2025-08-08T13:04:02,97.07,IFA1/IFA2/EL/NEMO/BN/VKL,500,2025-08-08T17:00:00,2025-08-08T18:00:00,2025_08_08-13_28,,Buy,255,196,80,2025_08_08-13_28-5,0,3347,99.85,"'-08':2,3,22,23,28,29,34,35 '-13':10,15 '-5':17 '0':46,47 '00':25,26,31,32,37,38 '02':6 '04':5 '08':8,9,13,14 '196':45 '2025':1,7,12,21,27,33 '255':49 '28':11,16 '49':48 '500':19,43 '6085':44 '80':39 '93.36':41 '97.07':42 '99.85':40 'buy':18 'ifa1/ifa2/el/nemo/bn/vkl':20 't13':4,36 't17':24 't18':30",0,25139
2025-08-08T13:00:00,250,104,500,8509,,2025-08-08T13:04:02,105.44,IFA1/IFA2/EL/NEMO/BN/VKL,500,2025-08-08T18:00:00,2025-08-08T19:00:00,2025_08_08-13_28,,Buy,50,200,90,2025_08_08-13_28-6,0,3347,106.92,"'-08':2,3,22,23,28,29,34,35 '-13':10,15 '-6':17 '0':46,47 '00':25,26,31,32,37,38 '02':6 '04':5 '08':8,9,13,14 '104':41 '105.44':42 '106.92':40 '200':45 '2025':1,7,12,21,27,33 '250':48 '28':11,16 '50':49 '500':19,43 '8509':44 '90':39 'buy':18 'ifa1/ifa2/el/nemo/bn/vkl':20 't13':4,36 't18':24 't19':30",0,25140
2025-08-09T09:00:00,,-5.04,500,5212,94,2025-08-09T09:01:58,-5.78,IFA1/IFA2/EL/NEMO/BN/VKL,500,2025-08-09T11:00:00,2025-08-09T12:00:00,2025_08_09-09_30,,Sell,,,13,2025_08_09-09_30-1,,3347,-8.96,"'-08':2,22,28,34 '-09':3,10,15,23,29,35 '-1':17 '-5.04':41 '-5.78':42 '-8.96':40 '00':25,26,31,32,37,38 '01':5 '08':8,13 '09':9,14 '13':39 '2025':1,7,12,21,27,33 '30':11,16 '406':45 '500':19,43 '5212':44 '58':6 '94':46 'ifa1/ifa2/el/nemo/bn/vkl':20 'sell':18 't09':4,36 't11':24 't12':30",406,25141
2025-08-09T09:00:00,50,-8.4,700,5364,50,2025-08-09T09:01:58,-11.23,IFA1/IFA2/EL/NEMO/BN/VKL,700,2025-08-09T12:00:00,2025-08-09T13:00:00,2025_08_09-09_30,,Sell,,194,15,2025_08_09-09_30-2,,3347,-15.7,"'-08':2,22,28,34 '-09':3,10,15,23,29,35 '-11.23':42 '-15.7':40 '-2':17 '-8.4':41 '00':25,26,31,32,37,38 '01':5 '08':8,13 '09':9,14 '15':39 '194':45 '2025':1,7,12,21,27,33 '30':11,16 '406':46 '50':47,48 '5364':44 '58':6 '700':19,43 'ifa1/ifa2/el/nemo/bn/vkl':20 'sell':18 't09':4,36 't12':24 't13':30",406,25142
2025-08-09T09:00:00,14,-8.04,500,4654,50,2025-08-09T09:01:58,-8.53,IFA1/IFA2/EL/NEMO/BN/VKL,500,2025-08-09T13:00:00,2025-08-09T14:00:00,2025_08_09-09_30,,Sell,,102,14,2025_08_09-09_30-3,150,3347,-9.54,"'-08':2,22,28,34 '-09':3,10,15,23,29,35 '-3':17 '-8.04':41 '-8.53':42 '-9.54':40 '00':25,26,31,32,37,38 '01':5 '08':8,13 '09':9,14 '102':45 '14':39,48 '150':47 '184':46 '2025':1,7,12,21,27,33 '30':11,16 '4654':44 '50':49 '500':19,43 '58':6 'ifa1/ifa2/el/nemo/bn/vkl':20 'sell':18 't09':4,36 't13':24 't14':30",184,25143
2025-08-09T14:25:00,,80.36,600,3164,3,2025-08-09T14:28:55,81.35,BN/NEMO/VKL,600,2025-08-09T17:00:00,2025-08-09T18:00:00,2025_08_09-14_56,,Buy,,,57,2025_08_09-14_56-1,200,3347,82.29,"'-08':2,22,28,34 '-09':3,23,29,35 '-1':17 '-14':10,15 '00':25,26,31,32,38 '08':8,13 '09':9,14 '200':46 '2025':1,7,12,21,27,33 '25':37 '28':5 '3':47 '3164':44 '397':45 '55':6 '56':11,16 '57':39 '600':19,43 '80.36':41 '81.35':42 '82.29':40 'bn/nemo/vkl':20 'buy':18 't14':4,36 't17':24 't18':30",397,25144
2025-08-09T14:25:00,,95.88,800,5809,292,2025-08-09T14:28:55,96.82,BN/NEMO/VKL,800,2025-08-09T18:00:00,2025-08-09T19:00:00,2025_08_09-14_56,,Buy,,,69,2025_08_09-14_56-2,503,3347,98.06,"'-08':2,22,28,34 '-09':3,23,29,35 '-14':10,15 '-2':17 '00':25,26,31,32,38 '08':8,13 '09':9,14 '2025':1,7,12,21,27,33 '25':37 '28':5 '292':47 '5':45 '503':46 '55':6 '56':11,16 '5809':44 '69':39 '800':19,43 '95.88':41 '96.82':42 '98.06':40 'bn/nemo/vkl':20 'buy':18 't14':4,36 't18':24 't19':30",5,25145
2025-08-09T14:25:00,,92.25,1000,5539,388,2025-08-09T14:28:55,93.96,BN/NEMO/VKL,1000,2025-08-09T19:00:00,2025-08-09T20:00:00,2025_08_09-14_56,,Buy,,,69,2025_08_09-14_56-3,243,3347,95.15,"'-08':2,22,28,34 '-09':3,23,29,35 '-14':10,15 '-3':17 '00':25,26,31,32,38 '08':8,13 '09':9,14 '1000':19,43 '2025':1,7,12,21,27,33 '243':46 '25':37 '28':5 '369':45 '388':47 '55':6 '5539':44 '56':11,16 '69':39 '92.25':41 '93.96':42 '95.15':40 'bn/nemo/vkl':20 'buy':18 't14':4,36 't19':24 't20':30",369,25146
2025-08-09T18:30:00,,78.13,200,4582,,2025-08-09T18:34:46,76.68,IFA1/IFA2/BN/NEMO/VKL/EL,200,2025-08-09T22:00:00,2025-08-09T23:00:00,2025_08_09-19_02,,Sell,,,110,2025_08_09-19_02-1,14,3347,74,"'-08':2,22,28,34 '-09':3,23,29,35 '-1':17 '-19':10,15 '00':25,26,31,32,38 '02':11,16 '08':8,13 '09':9,14 '110':39 '14':46 '186':45 '200':19,43 '2025':1,7,12,21,27,33 '30':37 '34':5 '4582':44 '46':6 '74':40 '76.68':42 '78.13':41 'ifa1/ifa2/bn/nemo/vkl/el':20 'sell':18 't18':4,36 't22':24 't23':30",186,25147
2025-08-09T18:30:00,,73,600,6282,,2025-08-09T18:34:46,69.35,IFA1/IFA2/BN/NEMO/VKL/EL,600,2025-08-09T23:00:00,2025-08-10T00:00:00,2025_08_09-19_02,,Sell,,,110,2025_08_09-19_02-2,257,3347,67.73,"'-08':2,22,28,34 '-09':3,23,35 '-10':29 '-19':10,15 '-2':17 '00':25,26,31,32,38 '02':11,16 '08':8,13 '09':9,14 '110':39 '2025':1,7,12,21,27,33 '257':46 '30':37 '34':5 '343':45 '46':6 '600':19,43 '6282':44 '67.73':40 '69.35':42 '73':41 'ifa1/ifa2/bn/nemo/vkl/el':20 'sell':18 't00':30 't18':4,36 't23':24",343,25148
2025-08-09T18:30:00,,73,700,6394,,2025-08-09T18:34:46,69.54,IFA1/IFA2/BN/NEMO/VKL/EL,700,2025-08-10T00:00:00,2025-08-10T01:00:00,2025_08_09-19_02,,Sell,,,110,2025_08_09-19_02-3,309,3347,68.3,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-19':10,15 '-3':17 '00':25,26,31,32,38 '02':11,16 '08':8,13 '09':9,14 '110':39 '2025':1,7,12,21,27,33 '30':37 '309':46 '34':5 '391':45 '46':6 '6394':44 '68.3':40 '69.54':42 '700':19,43 '73':41 'ifa1/ifa2/bn/nemo/vkl/el':20 'sell':18 't00':24 't01':30 't18':4,36",391,25149
2025-08-09T21:40:00,,69.43,800,4422,,2025-08-09T21:47:01,66.14,NEMO/BN/EL/IFA1/IFA2,800,2025-08-10T01:00:00,2025-08-10T02:00:00,2025_08_09-22_06,,Sell,,,110,2025_08_09-22_06-1,650,3347,64.22,"'-08':2,22,28,34 '-09':3,35 '-1':17 '-10':23,29 '-22':10,15 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '110':39 '150':45 '2025':1,7,12,21,27,33 '40':37 '4422':44 '47':5 '64.22':40 '650':46 '66.14':42 '69.43':41 '800':19,43 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't01':24 't02':30 't21':4,36",150,25150
2025-08-09T21:40:00,,70.28,1100,4354,,2025-08-09T21:47:01,66.05,NEMO/BN/EL/IFA1/IFA2,1100,2025-08-10T02:00:00,2025-08-10T03:00:00,2025_08_09-22_06,,Sell,,,110,2025_08_09-22_06-2,789,3347,63.82,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-2':17 '-22':10,15 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '110':39 '1100':19,43 '2025':1,7,12,21,27,33 '311':45 '40':37 '4354':44 '47':5 '63.82':40 '66.05':42 '70.28':41 '789':46 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't02':24 't03':30 't21':4,36",311,25151
2025-08-09T21:40:00,,70.28,1300,4355,,2025-08-09T21:47:01,66.34,NEMO/BN/EL/IFA1/IFA2,1300,2025-08-10T03:00:00,2025-08-10T04:00:00,2025_08_09-22_06,,Sell,,,110,2025_08_09-22_06-3,941,3347,63.47,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-22':10,15 '-3':17 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '110':39 '1300':19,43 '2025':1,7,12,21,27,33 '359':45 '40':37 '4355':44 '47':5 '63.47':40 '66.34':42 '70.28':41 '941':46 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't03':24 't04':30 't21':4,36",359,25152
2025-08-09T21:40:00,,67.74,1200,5645,,2025-08-09T21:47:01,63.53,NEMO/BN/EL/IFA1/IFA2,1200,2025-08-10T04:00:00,2025-08-10T05:00:00,2025_08_09-22_06,,Sell,,,110,2025_08_09-22_06-4,577,3347,60.78,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-22':10,15 '-4':17 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '110':39 '1200':19,43 '2025':1,7,12,21,27,33 '40':37 '47':5 '5645':44 '577':46 '60.78':40 '623':45 '63.53':42 '67.74':41 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't04':24 't05':30 't21':4,36",623,25153
2025-08-09T21:40:00,,58.05,1500,6182,,2025-08-09T21:47:01,54.77,NEMO/BN/EL/IFA1/IFA2,1500,2025-08-10T05:00:00,2025-08-10T06:00:00,2025_08_09-22_06,,Sell,,,110,2025_08_09-22_06-5,902,3347,52.59,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-22':10,15 '-5':17 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '110':39 '1500':19,43 '2025':1,7,12,21,27,33 '40':37 '47':5 '52.59':40 '54.77':42 '58.05':41 '598':45 '6182':44 '902':46 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't05':24 't06':30 't21':4,36",598,25154
2025-08-09T21:40:00,40,20.32,1700,9601,,2025-08-09T21:47:01,17.07,NEMO/BN/EL/IFA1/IFA2,1700,2025-08-10T06:00:00,2025-08-10T07:00:00,2025_08_09-22_06,,Sell,,200,110,2025_08_09-22_06-6,558,3347,14.03,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-22':10,15 '-6':17 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '110':39 '14.03':40 '17.07':42 '1700':19,43 '20.32':41 '200':45 '2025':1,7,12,21,27,33 '40':37,48 '47':5 '558':47 '902':46 '9601':44 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't06':24 't07':30 't21':4,36",902,25155
2025-08-09T21:40:00,578,0.84,1000,9185,,2025-08-09T21:47:01,-2.22,NEMO/BN/EL/IFA1/IFA2,1000,2025-08-10T07:00:00,2025-08-10T08:00:00,2025_08_09-22_06,,Sell,,300,110,2025_08_09-22_06-7,,3347,-4.21,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-2.22':42 '-22':10,15 '-4.21':40 '-7':17 '0.84':41 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '1000':19,43 '110':39 '122':46 '2025':1,7,12,21,27,33 '300':45 '40':37 '47':5 '578':47 '9185':44 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't07':24 't08':30 't21':4,36",122,25156
2025-08-09T21:40:00,200,-4.21,300,6159,,2025-08-09T21:47:01,-4.94,NEMO/BN/EL/IFA1/IFA2,300,2025-08-10T08:00:00,2025-08-10T09:00:00,2025_08_09-22_06,,Sell,,100,110,2025_08_09-22_06-8,,3347,-5.56,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-22':10,15 '-4.21':41 '-4.94':42 '-5.56':40 '-8':17 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '100':45 '110':39 '200':46 '2025':1,7,12,21,27,33 '300':19,43 '40':37 '47':5 '6159':44 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't08':24 't09':30 't21':4,36",,25157
2025-08-09T21:40:00,200,-13.47,300,6149,,2025-08-09T21:47:01,-14.3,NEMO/BN/EL/IFA1/IFA2,300,2025-08-10T09:00:00,2025-08-10T10:00:00,2025_08_09-22_06,,Sell,,,110,2025_08_09-22_06-9,,3347,-15.12,"'-08':2,22,28,34 '-09':3,35 '-10':23,29 '-13.47':41 '-14.3':42 '-15.12':40 '-22':10,15 '-9':17 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '100':45 '110':39 '200':46 '2025':1,7,12,21,27,33 '300':19,43 '40':37 '47':5 '6149':44 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't09':24 't10':30 't21':4,36",100,25158
2025-08-09T21:40:00,,0,0,8622,,2025-08-09T21:47:01,0,NEMO/BN/EL/IFA1/IFA2,0,2025-08-10T10:00:00,2025-08-10T11:00:00,2025_08_09-22_06,,Sell,,,110,2025_08_09-22_06-10,,3347,0,"'-08':2,22,28,34 '-09':3,35 '-10':17,23,29 '-22':10,15 '0':19,40,41,42,43 '00':25,26,31,32,38 '01':6 '06':11,16 '08':8,13 '09':9,14 '110':39 '2025':1,7,12,21,27,33 '40':37 '47':5 '8622':44 'nemo/bn/el/ifa1/ifa2':20 'sell':18 't10':24 't11':30 't21':4,36",,25159
2025-08-10T08:25:00,,-8.5,300,4367,300,2025-08-10T08:27:25,-12.92,NEMO/BN/IFA2/EL/VKL,300,2025-08-10T10:00:00,2025-08-10T11:00:00,2025_08_10-08_57,,Sell,0,,81,2025_08_10-08_57-1,0,3347,-17.91,"'-08':2,10,15,22,28,34 '-1':17 '-10':3,23,29,35 '-12.92':42 '-17.91':40 '-8.5':41 '0':45,46 '00':25,26,31,32,38 '08':8,13 '10':9,14 '2025':1,7,12,21,27,33 '25':6,37 '27':5 '300':19,43,47 '4367':44 '57':11,16 '81':39 'nemo/bn/ifa2/el/vkl':20 'sell':18 't08':4,36 't10':24 't11':30",,25160
2025-08-10T08:25:00,20,-19.74,850,6534,830,2025-08-10T08:27:25,-30.46,NEMO/BN/IFA2/EL/VKL,850,2025-08-10T11:00:00,2025-08-10T12:00:00,2025_08_10-08_57,,Sell,0,,78,2025_08_10-08_57-2,0,3347,-38.67,"'-08':2,10,15,22,28,34 '-10':3,23,29,35 '-19.74':41 '-2':17 '-30.46':42 '-38.67':40 '0':45,47 '00':25,26,31,32,38 '08':8,13 '10':9,14 '20':46 '2025':1,7,12,21,27,33 '25':6,37 '27':5 '57':11,16 '6534':44 '78':39 '830':48 '850':19,43 'nemo/bn/ifa2/el/vkl':20 'sell':18 't08':4,36 't11':24 't12':30",,25161
